id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1116276166489337856,2019-04-11 09:45:52,"बंगाल में एक समय रवींद्र संगीत से गूंजता था, यहां मां सरस्वती की उपासना होती थी। अब रवींद्र संगीत की आवाज ममता दीदी के बम धमाकों में दब गई है : श्री अमित शाह #NaMoForNewIndia",319,1120,0,0,0,"[{u'indices': [158, 174], u'text': u'NaMoForNewIndia'}]"
1116275545036050438,2019-04-11 09:43:23,"BJP is committed to bring NRC in West Bengal like Assam. How much may Mamata Banerjee oppose this, we will ensure that each infiltrator is thrown out of West Bengal: Shri @AmitShah #NaMoForNewIndia https://t.co/pDaPK5wsyO",230,626,2,0,1,"[{u'indices': [181, 197], u'text': u'NaMoForNewIndia'}]"
1116275049055449093,2019-04-11 09:41:25,"मोदी जी ने 4.24 लाख करोड़ रुपये बंगाल के विकास के लिए भेजे, लेकिन तृणमूल कांग्रेस के गुंडे ये पैसे खा गये: श्री अमित शाह #NaMoForNewIndia https://t.co/ZhnVBbN5lk",187,529,2,0,1,"[{u'indices': [121, 137], u'text': u'NaMoForNewIndia'}]"
1116274730422554625,2019-04-11 09:40:09,मैं बंगाल के एक-एक शरणार्थी से कहना चाहता हूं कि आपको किसी से डरने की जरूरत नहीं है। हम यहां के शरणार्थी को भारत का ही बेटा-बेटी मानते हैं और उन्हें यहां की नागरिकता दी जाएगी और घुसपैठियों को बाहर निकालना भाजपा का संकल्प है: श्री अमित शाह #NaMoForNewIndia https://t.co/Tn6V6kXOXy,282,844,2,0,1,"[{u'indices': [239, 255], u'text': u'NaMoForNewIndia'}]"
1116273757553713152,2019-04-11 09:36:17,"Mamata Banerjee’s TMC stands for 
T : Tushtikaran
M : Mafia
C : Chit Funds
It cannot do any good to the people of Bengal: Shri @AmitShah #NaMoForNewIndia",551,1605,0,0,0,"[{u'indices': [137, 153], u'text': u'NaMoForNewIndia'}]"
1116273270150447105,2019-04-11 09:34:21,The people of the country have made up their mind that they will again make Shri Narendra Modi the Prime Minister. They know that only he can deliver on development in the country and also free Bengal from the autocracy of Mamata Didi: Shri @AmitShah #NaMoForNewIndia https://t.co/cIeseiFruK,184,516,2,0,1,"[{u'indices': [251, 267], u'text': u'NaMoForNewIndia'}]"
1116272717387288576,2019-04-11 09:32:09,"मैं इन चुनाव में पूरे देश में जहां भी गया हूं, सब जगह मोदी-मोदी की ही आवाज सुनायी देती है। 
पूरे देश ने तय किया है कि इस बार भी देश के प्रधानमंत्री हमारे प्रिय नरेन्द्र मोदी ही बनने वाले हैं: श्री @AmitShah #NaMoForNewIndia https://t.co/ssbrPqYxdM",205,638,2,0,1,"[{u'indices': [207, 223], u'text': u'NaMoForNewIndia'}]"
1116272051650584576,2019-04-11 09:29:31,Mamata Didi wants to impose Urdu over Bengali in educational institutions across the West Bengal. This is against the wishes of the people of the state: Shri @AmitShah #NaMoForNewIndia https://t.co/LB2drmr931,254,701,2,0,1,"[{u'indices': [168, 184], u'text': u'NaMoForNewIndia'}]"
1116269847057354752,2019-04-11 09:20:45,"LIVE: Shri @AmitShah addresses public meeting in Uttar Dinajpur, West Bengal. #NaMoForNewIndia https://t.co/qbYqndkVQs",727,1965,0,0,1,"[{u'indices': [78, 94], u'text': u'NaMoForNewIndia'}]"
1116264590382206976,2019-04-11 08:59:52,"कांग्रेस ने वोट के लिए घुसपैठ को बढ़ावा दिया साथ ही असम के लोगों को बरसों तक जरूरी सुविधाओं से वंचित रखा।

ब्रह्मपुत्र पर कई साल से बन रहे बोगीबील ब्रिज को पूरा करने का काम हमारी सरकार ने किया है।

हम असम को नए प्रोजेक्ट से भी ताकत दे रहे हैं: पीएम मोदी #NaMoForNewIndia https://t.co/K7xGYHFgy6",284,781,2,0,1,"[{u'indices': [254, 270], u'text': u'NaMoForNewIndia'}]"
1116264186349121536,2019-04-11 08:58:15,"गरीबों के मुंह से निवाला छीनकर 

नामदारों की पार्टी चुनाव लड़ रही है: पीएम मोदी #NaMoForNewIndia https://t.co/SYavXUo1Gx",266,874,2,0,1,"[{u'indices': [80, 96], u'text': u'NaMoForNewIndia'}]"
1116263349279318016,2019-04-11 08:54:56,"In the interest of Assam, we have taken effective steps. We entered into boundary pact with Bangladesh which will help in erecting fence on the borders: PM @narendramodi #NaMoForNewIndia",187,566,0,0,0,"[{u'indices': [170, 186], u'text': u'NaMoForNewIndia'}]"
1116263124011601920,2019-04-11 08:54:02,"1971 के युद्ध के बाद अगर कांग्रेस चाहती तो असम से कश्मीर तक की समस्याओं का समाधान कर सकती थी। 

लेकिन कश्मीर भी जलता रहा और असम की स्थिति भी गंभीर होती रही: पीएम मोदी #NaMoForNewIndia",396,1339,0,0,0,"[{u'indices': [167, 183], u'text': u'NaMoForNewIndia'}]"
1116262892943265792,2019-04-11 08:53:07,"आपका वोट देश की दशा और दिशा तय करेगा।

इस बार आपका वोट, 

असम के हर किसान को पीएम किसान सम्मान योजना से जोड़ेगा। 

किसानों को पेंशन दिलाने का भी काम करेगा। 

ये भी तय करेगा कि भारत की सुरक्षा नीति क्या हो: पीएम मोदी #NaMoForNewIndia https://t.co/eMxK1syZTu",180,497,2,0,1,"[{u'indices': [216, 232], u'text': u'NaMoForNewIndia'}]"
1116262296924200961,2019-04-11 08:50:45,"Opposition wants to weaken the country's security apparatus.

Our armed forces displayed their might but the Congress is seeking proofs: PM @narendramodi #NaMoForNewIndia https://t.co/lNDOZGv6mQ",238,622,2,0,1,"[{u'indices': [154, 170], u'text': u'NaMoForNewIndia'}]"
1116261159877767168,2019-04-11 08:46:14,"मेरी लिए असम आना एक तरह से घर आने जैसा हो गया है।

पिछले 5 साल में अनेक बार मेरा आप लोगों के बीच में आना हुआ है।

ये असम की जनता का प्यार ही है जो मुझे बार-बार खींच लाता है: पीएम मोदी #NaMoForNewIndia https://t.co/0SXliuZtjf",375,1204,2,0,1,"[{u'indices': [184, 200], u'text': u'NaMoForNewIndia'}]"
1116259872918532096,2019-04-11 08:41:07,"PM Modi addresses public meeting in Mangaldoi, Assam. #NaMoForNewIndia https://t.co/4NJ1uzBqWH",410,1102,0,0,1,"[{u'indices': [54, 70], u'text': u'NaMoForNewIndia'}]"
1116256931595735040,2019-04-11 08:29:26,"जीतेगा देश, हारेगा आतंकवाद

फिर एक बार मोदी सरकार। #NaMoForNewIndia https://t.co/Pke7VLIVtL",344,1102,2,0,1,"[{u'indices': [51, 67], u'text': u'NaMoForNewIndia'}]"
1116255449911705600,2019-04-11 08:23:32,BJP karyakartas are extremely enthused and motivated at the good voters’ turn out so far on the first day of polling of the first phase. Everything seems to be going in NDA’s favour: Smt. @nsitharaman #NaMoForNewIndia,395,1246,0,0,0,"[{u'indices': [201, 217], u'text': u'NaMoForNewIndia'}]"
1116254362634821632,2019-04-11 08:19:13,People are coming out in huge numbers to cast their votes. It's very encouraging for the karyakartas of BJP and NDA: Smt. @nsitharaman #NaMoForNewIndia https://t.co/EimmKy2EOf,321,893,2,0,1,"[{u'indices': [135, 151], u'text': u'NaMoForNewIndia'}]"
1116253347156123648,2019-04-11 08:15:11,Press byte by Smt. @nsitharaman at BJP HQ. https://t.co/rOjC9nNhIw,406,1282,0,0,1,[]
1116252168271450118,2019-04-11 08:10:30,"दुश्मन के घर में घुसकर आतंकियों पर प्रहार, 

फिर एक बार मोदी सरकार। #NaMoForNewIndia https://t.co/C81Crx0w7D",455,1352,2,0,1,"[{u'indices': [68, 84], u'text': u'NaMoForNewIndia'}]"
1116246724119371776,2019-04-11 07:48:52,"We will ensure implementation of NRC in the entire country. We will remove every single infiltrator from the country, except Buddha, Hindus and Sikhs: Shri @AmitShah #NaMoForNewIndia",1918,5501,0,0,0,"[{u'indices': [166, 182], u'text': u'NaMoForNewIndia'}]"
1116246251501002753,2019-04-11 07:46:59,"While the nation was celebrating attack on terrorist hotbeds after Pulwama attack, Mamata didi and Congress were mourning on the action taken. It's due to their vote bank politics that they did not support Modi govt's action against Pakistan : Shri @AmitShah #NaMoForNewIndia",378,1162,0,0,0,"[{u'indices': [259, 275], u'text': u'NaMoForNewIndia'}]"
1116245667213479936,2019-04-11 07:44:40,"मोदी जी ने पश्चिम बंगाल के विकास के लिए बहुत सारे काम किये हैं। लेकिन ममता दीदी की सरकार ने यहां के लोगों को बम धमाकों की गूंज तक सीमित रखा। 

हर जगह माफिया, गौ तस्करी, घुसपैठ कराना और राष्ट्रभक्त गोरखाओं को परेशान करना, यही ममता सरकार की नीति है: श्री अमित शाह #NaMoForNewIndia",263,819,0,0,0,"[{u'indices': [262, 278], u'text': u'NaMoForNewIndia'}]"
1116245077230141440,2019-04-11 07:42:19,Mamata didi is spreading lies about the NRC. Gorkhas don't have fear it as it's going to target the infiltrators and not the genuine citizens of India: Shri @AmitShah #NaMoForNewIndia https://t.co/36yg40tAYC,308,757,2,0,1,"[{u'indices': [167, 183], u'text': u'NaMoForNewIndia'}]"
1116244512689414144,2019-04-11 07:40:05,"In Assam, tea garden workers have been given Rs 2532 twice. However, Mamata govt hasn't done anything for the tea garden workers: Shri @AmitShah in Darjeeling. #NaMoForNewIndia https://t.co/KmM4FNrKJP",288,782,2,0,1,"[{u'indices': [160, 176], u'text': u'NaMoForNewIndia'}]"
1116243411529416704,2019-04-11 07:35:42,"In our manifesto, we have promised that all Gorkha sub tribes will be given tribal status in the country: Shri @AmitShah #NaMoForNewIndia",256,732,0,0,0,"[{u'indices': [121, 137], u'text': u'NaMoForNewIndia'}]"
1116242794153041921,2019-04-11 07:33:15,"गोरखाओं की वीरता, दार्जिलिंग की चाय, यहां की संस्कृति, हरी-भरी वादियां दुनियाभर के पर्यटकों को आकर्षित करती हैं।

लेकिन ममता दीदी ने पहाड़ की इन वादियों को तबाह कर दिया है: श्री अमित शाह #NaMoForNewIndia https://t.co/iweYa3apyE",245,687,2,0,1,"[{u'indices': [187, 203], u'text': u'NaMoForNewIndia'}]"
1116242244728524800,2019-04-11 07:31:04,"Due to lack of employment opportunities, the inhabitants of this region have to go to other states. The full potential of tourism hasn't been tapped: Shri @AmitShah in Darjeeling. #NaMoForNewIndia",247,715,0,0,0,"[{u'indices': [180, 196], u'text': u'NaMoForNewIndia'}]"
1116242003166027778,2019-04-11 07:30:06,"आज प्रथम चरण का चुनाव चल रहा है। जोर-शोर से मतदान हो रहा है। 

मैं कहना चाहता हूं कि ममता दीदी चाहे कितने भी सितम ढा लें, उनका जाना अब तय है: श्री अमित शाह #NaMoForNewIndia https://t.co/0ZW85OiWUG",229,661,2,0,1,"[{u'indices': [156, 172], u'text': u'NaMoForNewIndia'}]"
1116240182104084480,2019-04-11 07:22:52,"Shri @AmitShah addresses public meeting in Darjeeling, West Bengal. #NaMoForNewIndia https://t.co/EhTNb2EsGg",906,2432,0,0,1,"[{u'indices': [68, 84], u'text': u'NaMoForNewIndia'}]"
1116238303781482497,2019-04-11 07:15:24,"महामिलावटी नेता डरे हुए हैं इसलिए देश को डरा रहे हैं।

मोदी फिर आएगा तो...

भ्रष्टाचार की दुकानें बंद हो जाएंगी।

वंशवादी राजनीति के दिन लद जाएंगे।

रक्षा सौदों की दलाली बंद हो जाएगी

टुकड़े-टुकड़े गैंग टुकड़े-टुकड़े होकर बिखर जाएगा: पीएम मोदी #NaMoForNewIndia https://t.co/qZERoQukGe",615,1779,0,1,1,"[{u'indices': [244, 260], u'text': u'NaMoForNewIndia'}]"
1116237612996386817,2019-04-11 07:12:40,"पहले आतंकवादी भी पाकिस्तान भेजता था और धमकियां भी देता था।

कांग्रेस सिर्फ कागजी कार्रवाई में उलझकर रह जाती थी।

क्या भारत को ऐसे ही रहना चाहिए था?

क्या डरकर जीना ही हमारी नीति होनी चाहिए थी?

क्या वीर सपूतों के हाथ बांधना सही था?

हमने घर में घुसकर मारा: पीएम #NaMoForNewIndia https://t.co/huaueibx8c",931,2785,0,1,1,"[{u'indices': [262, 278], u'text': u'NaMoForNewIndia'}]"
1116234503477813248,2019-04-11 07:00:18,"70 साल तक आपने लाल बत्ती के रौब को बढ़ते देखा

लेकिन गरीब के घर बत्ती जले, इसकी चिंता नहीं की गई।

आपके चौकीदार ने लाल बत्ती हटाई और गरीबों के घर सफेद बत्ती जलाई।

बड़े-बड़े फार्म हाउस वाले आपने बहुत देखें।

उनसे अलग, आपके चूल्हे-चौके का ध्यान हमने रखा है: पीएम #NaMoForNewIndia https://t.co/xgVOiMEQzY",803,2307,0,1,1,"[{u'indices': [262, 278], u'text': u'NaMoForNewIndia'}]"
1116232974624645122,2019-04-11 06:54:14,"दिनकर जी ने लिखा था...

रेशमी कलम से भाग्य लेख लिखने वालों
तुम भी अभाव से कभी ग्रस्त हो, रोये हो?

बीमार किसी बच्चे की दवा जुटाने में
तुम भी क्या घर पर पेट बांधकर सोए हो?

साथियो, इसी दर्द में से आयुष्मान भारत का जन्म हुआ है: पीएम मोदी #NaMoForNewIndia https://t.co/QJOlkorcgj",1402,4415,0,1,1,"[{u'indices': [236, 252], u'text': u'NaMoForNewIndia'}]"
1116229630753509376,2019-04-11 06:40:57,"अंतरिक्ष में भारत को विश्व की महाशक्ति की पहचान, 

फिर एक बार मोदी सरकार। #NaMoForNewIndia https://t.co/r53lFBAW9B",394,1021,2,0,1,"[{u'indices': [74, 90], u'text': u'NaMoForNewIndia'}]"
1116222927580479489,2019-04-11 06:14:19,"पांच लाख तक का मुफ्त इलाज, 

फिर एक बार मोदी सरकार। #NaMoForNewIndia https://t.co/0w0E5CEOm0",614,1709,2,0,1,"[{u'indices': [52, 68], u'text': u'NaMoForNewIndia'}]"
1116222215681298433,2019-04-11 06:11:29,सरकार में वापसी के बाद हम GST से जुड़े व्यापारियों के लिए उनको 10 लाख रुपये तक का दुर्घटना बीमा और छोटे दुकानदारों के लिए पेंशन योजना शुरू करेंगे: पीएम मोदी #NaMoForNewIndia,350,1134,0,0,0,"[{u'indices': [157, 173], u'text': u'NaMoForNewIndia'}]"
1116221979256733696,2019-04-11 06:10:32,हमारे संकल्प पत्र में हमने घोषणा की है कि अब देशभर के व्यापारियों के लिए राष्ट्रीय व्यापारी आयोग बनाएंगे। पहली बार देश में व्यापारियों के लिए सोचा गया है: पीएम मोदी #NaMoForNewIndia,368,1231,0,0,0,"[{u'indices': [165, 181], u'text': u'NaMoForNewIndia'}]"
1116221890094198785,2019-04-11 06:10:11,"भागलपुर के बुनकर भाई-बहनों और व्यापारियों की हर समस्या का मुझे आभास है। 

भागलपुरी सिल्क उद्योग को मजबूत करने लिए एनडीए सरकार पूरे प्रयास कर रही है: पीएम मोदी #NaMoForNewIndia",222,742,0,0,0,"[{u'indices': [159, 175], u'text': u'NaMoForNewIndia'}]"
1116221608748699648,2019-04-11 06:09:04,"मोदी जब फिर आएगा तो...

इनकी भ्रष्टाचार की दुकानें पूरी तरह बंद हो जाएंगी।

वंशवादी राजनीति के दिन लद जाएंगे।

रक्षा सौदों की इनकी दलाली बंद हो जाएगी

गरीबों के नाम पर इनकी ठगी बंद हो जाएगी।

टुकड़े-टुकड़े गैंग ही टुकड़े-टुकड़े होकर बिखर जाएगा: पीएम मोदी #NaMoForNewIndia https://t.co/Ad5wQxeOn2",326,927,2,0,1,"[{u'indices': [255, 271], u'text': u'NaMoForNewIndia'}]"
1116221188802367488,2019-04-11 06:07:24,"एक तरफ इनका ये डर है और दूसरी तरफ विकास के प्रति हमारा ट्रैक रिकॉर्ड है: पीएम मोदी 

 लाइव सुनें 9345014501 पर। #NaMoForNewIndia",232,787,0,0,0,"[{u'indices': [112, 128], u'text': u'NaMoForNewIndia'}]"
1116220465465270272,2019-04-11 06:04:31,"हम जम्मू-कश्मीर में आतंक के ठिकानों का पता लगा लेंगे। पाकिस्तान से पैसा लेने वालों को जेल में डालेंगे।

वहीं कांग्रेस और उसके साथी कह रहे हैं कि पाकिस्तान की भाषा बोलने वालों से आतंकवाद खत्म करने पर बात की जाएगी।

दरअसल ये डरे हुए हैं और देश को डरा रहे हैं: पीएम #NaMoForNewIndia",747,2221,0,0,0,"[{u'indices': [263, 279], u'text': u'NaMoForNewIndia'}]"
1116220113378664448,2019-04-11 06:03:08,"आज पाकिस्तान के हुकमरान हों या आतंक के आका, डर उनके चहेरे पर दिख रहा है। 

वो दुनिया में जाकर अपने डर का रोना रो रहे है। 

लेकिन दुनिया में कोई पाकिस्तान को घास डालने वाला नहीं है: पीएम मोदी #NaMoForNewIndia https://t.co/fYTkwgeTzK",283,775,2,0,1,"[{u'indices': [191, 207], u'text': u'NaMoForNewIndia'}]"
1116219675904364544,2019-04-11 06:01:23,"आपको पता है कि 2014 से पहले पाकिस्तान का रवैया क्या था? आतंकवादी भी पाकिस्तान भेजता था और फिर हमलों के बाद धमकियां भी वही देता था।

कांग्रेस की अगुवाई वाली सरकार सिर्फ कागजी कार्रवाई में उलझकर रह जाती थी, क्या भारत को ऐसे ही रहना चाहिए?: पीएम मोदी #NaMoForNewIndia https://t.co/mhijGB4flu",235,507,2,0,1,"[{u'indices': [248, 264], u'text': u'NaMoForNewIndia'}]"
1116219268830380032,2019-04-11 05:59:46,"सुरक्षा चाहे आपके हितों की हो, आपके सम्मान की हो या देश की सीमाओं की हो। ये सबसे जरूरी है। 

शांति की बात भी वही कर सकता है जिसकी भुजाओं में दम होता है: पीएम मोदी #NaMoForNewIndia https://t.co/SNgkr3LJvD",224,568,2,0,1,"[{u'indices': [163, 179], u'text': u'NaMoForNewIndia'}]"
1116219043852079104,2019-04-11 05:58:53,"देश के सामान्य मानवी को सुरक्षा कवच देने वाली सारी योजनाएं इसलिए शुरु कर पाया हूं, क्योंकि आपने मुझे जिम्मेदारी दी है।

निरंतर मुझे अपना आशीर्वाद, अपना समर्थन दिया है। सुरक्षा चाहे आपके हितों की हो, आपके सम्मान की हो या फिर देश की सीमा की, ये सबसे ज़रूरी है: पीएम #NaMoForNewIndia",333,1022,0,0,0,"[{u'indices': [264, 280], u'text': u'NaMoForNewIndia'}]"
1116218823563046912,2019-04-11 05:58:00,"देश के छोटे और सीमांत किसानों को 60 वर्ष की आयु के बाद नियमित पेंशन का हमारा संकल्प है। 

अब किसान को भी पेंशन मिलेगी: पीएम मोदी #NaMoForNewIndia",478,1331,0,0,0,"[{u'indices': [129, 145], u'text': u'NaMoForNewIndia'}]"
1116218452652347393,2019-04-11 05:56:32,"23 मई के चुनाव नतीजे के बाद फिर एक बार मोदी सरकार बनेगी। 

जब मोदी सरकार बनेगी तब किसानों के लिए हमने अभी पांच एकड़ का जो नियम बनाया था उसको हटा देंगे। देश के सभी किसानों को लाभ देंगे: पीएम मोदी #NaMoForNewIndia",482,1243,0,0,0,"[{u'indices': [195, 211], u'text': u'NaMoForNewIndia'}]"
1116218261723500546,2019-04-11 05:55:46,"दिनकर जी ने लिखा था

रेशमी कलम से भाग्य लेख लिखने वालों
तुम भी अभाव से कभी ग्रस्त हो, रोये हो?

बीमार किसी बच्चे की दवा जुटाने में
तुम भी क्या घर पर पेट बांधकर सोए हो?

साथियो, इसी दर्द में से आयुष्मान भारत का जन्म हुआ है: पीएम मोदी #NaMoForNewIndia",1003,3642,0,0,0,"[{u'indices': [233, 249], u'text': u'NaMoForNewIndia'}]"
1116218106794233856,2019-04-11 05:55:09,"पांच वर्षों में ऐसे-ऐसे काम हुए हैं जो पहले कोई सोच भी नहीं सकता था।

70 साल तक आपने लाल बत्ती का रौब देखा, लेकिन गरीब के घर बत्ती जले इसकी चिंता पहले किसी ने नहीं की।

एनडीए की सरकार ने बिहार में गरीब के घर बत्ती पहुंचाने का काम किया: पीएम मोदी #NaMoForNewIndia https://t.co/ZmIt1h1lvv",385,766,2,0,1,"[{u'indices': [246, 262], u'text': u'NaMoForNewIndia'}]"
