id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1115957952119107584,2019-04-10 12:41:23,"नरेंद्र मोदी दो हिंदुस्तान बनाना चाहते हैं। एक अमीरों का, एक गरीबों का- मैं ये नहीं होने दूंगा। शिक्षा और स्वास्थ्य पर ज्यादा से ज्यादा पैसा खर्च किया जाएगा। हम पूरे देश में 'यूनिवर्सल हेल्थकेयर' देने जा रहे हैं: @RahulGandhi
#BengalWithRahulGandhi",640,2419,0,0,0,"[{u'indices': [226, 248], u'text': u'BengalWithRahulGandhi'}]"
1115957948612665344,2019-04-10 12:41:23,"In the last 70 years, Congress party has never gotten into an alliance with the BJP. But Mamtaji has. It is the Congress who is fighting a battle against BJP, and we are going to defeat them in the 2019 election: Congress President @RahulGandhi
#BengalWithRahulGandhi",212,402,0,0,0,"[{u'indices': [245, 267], u'text': u'BengalWithRahulGandhi'}]"
1115957945089417219,2019-04-10 12:41:22,"I said in Rajasthan, MP and Chhattisgarh that if Modi can waive lakhs of crores of rupees for businessmen, Congress party can waive farmers' loans. I promised to waive their loans in 10 days, and we did it in just 2 days: Congress President @RahulGandhi
#BengalWithRahulGandhi",172,274,0,0,0,"[{u'indices': [254, 276], u'text': u'BengalWithRahulGandhi'}]"
1115957941989806080,2019-04-10 12:41:21,"देश की सरकार में 22 लाख पद खाली पड़े हैं, मैं ये पद भरकर युवाओं को रोजगार दे दूंगा। पंचायतों में 10 लाख युवाओं को रोजगार दिया जा सकता है, वो भी मैं कर दूंगा। क्योंकि, मैं झूठ नहीं बोलता : कांग्रेस अध्यक्ष @RahulGandhi
#BengalWithRahulGandhi",178,264,0,0,0,"[{u'indices': [218, 240], u'text': u'BengalWithRahulGandhi'}]"
1115957936201711621,2019-04-10 12:41:20,"किसानों को उनकी फसल का सही दाम दिलाने के लिए हम खेत के नजदीक ही फूड प्रोसेसिंग का कारखाना लगाएंगे। साथ ही, हमारी सरकार आने पर कर्ज़ न चुका पाने की स्थिति में किसी किसान को जेल नहीं होगी : कांग्रेस अध्यक्ष @RahulGandhi
#BengalWithRahulGandhi",162,244,0,0,0,"[{u'indices': [218, 240], u'text': u'BengalWithRahulGandhi'}]"
1115957932833656832,2019-04-10 12:41:19,"Did anyone here receive 15 lakhs in your account? We have discussed with leading economists and decided to deposit ₹72000/year to the accounts of those people whose income is less than ₹12000/year: Congress President @RahulGandhi
#BengalWithRahulGandhi",170,267,0,0,0,"[{u'indices': [230, 252], u'text': u'BengalWithRahulGandhi'}]"
1115957930203828226,2019-04-10 12:41:18,"हमारी सरकार बनने पर ""न्याय"" योजना के जरिए हम ₹12,000 प्रति महीने से कम आय वाले देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देने जा रहे हैं : कांग्रेस अध्यक्ष @RahulGandhi
#BengalWithRahulGandhi",162,248,0,0,0,"[{u'indices': [175, 197], u'text': u'BengalWithRahulGandhi'}]"
1115943441714651137,2019-04-10 11:43:44,"LIVE: Congress President @RahulGandhi addresses public meeting in Raiganj, West Bengal. #BengalWithRahulGandhi https://t.co/fgAlvt3S2s",911,2936,0,0,1,"[{u'indices': [88, 110], u'text': u'BengalWithRahulGandhi'}]"
1115941904074539008,2019-04-10 11:37:37,"मोदी जी ने नोटबंदी, जीएसटी के जरिए देश की जनता से पैसा छीनकर उद्योगपतियों को दिया। हम अनिल अंबानी से पैसा छीनकर देश की गरीब जनता को देंगे : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",733,2922,0,0,0,"[{u'indices': [170, 186], u'text': u'JanSankalpRally'}]"
1115941898739384325,2019-04-10 11:37:36,"मोदी जी ने पहले कहा कि मुझे प्रधानमंत्री मत बनाओ, चौकीदार बनाओ और जब राफेल की चोरी पकड़ी गई तो कह रहे हैं कि पूरा देश चौकीदार। मोदीजी, ये नहीं चलेगा। इस देश में किसान, बेरोजगार, मजदूर हैं, जिनका आपने नुकसान किया है : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",836,3292,0,0,0,"[{u'indices': [247, 263], u'text': u'JanSankalpRally'}]"
1115941893303603201,2019-04-10 11:37:35,"CBI Director was removed at midnight after he started an inquiry into the Rafale deal. The Supreme Court reversed this order. Even after this, he was removed again: Congress President @RahulGandhi
#JanSankalpRally",140,254,0,0,0,"[{u'indices': [197, 213], u'text': u'JanSankalpRally'}]"
1115941887465152514,2019-04-10 11:37:33,"सीबीआई निदेशक राफेल की जांच करना चाहते थे। मोदी जी ने कहा- तुम जांच नहीं कर सकते और उनको दो बार हटा दिया : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",126,236,0,0,0,"[{u'indices': [137, 153], u'text': u'JanSankalpRally'}]"
1115940964160479232,2019-04-10 11:33:53,"मैंने मोदी जी को भ्रष्टाचार पर डिबेट करने के लिए कहा। मैंने उनसे सिर्फ 15 मिनट मांगे। मैं उनसे राफेल पर सवाल पूछूंगा और सवाल पूछते ही नरेंद्र मोदी का चेहरा देखकर हिंदुस्तान को पता चल जाएगा कि ""चौकीदार चोर है"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",219,535,0,0,0,"[{u'indices': [241, 257], u'text': u'JanSankalpRally'}]"
1115940957256597504,2019-04-10 11:33:52,"I asked @narendramodi to join me for a debate on corruption. But he will not accept, because the moment he does, the whole country will know that #ChowkidarChorHai: Congress President @RahulGandhi
#JanSankalpRally",200,493,0,0,0,"[{u'indices': [146, 163], u'text': u'ChowkidarChorHai'}, {u'indices': [197, 213], u'text': u'JanSankalpRally'}]"
1115940951346827264,2019-04-10 11:33:50,"मोदी ने कालेधन पर लड़ाई का झूठ बोलकर नोटबंदी की। आपके साथ लाइन में हिंदुस्तान के काले धन वाले चोर नहीं खड़े थे। वो बैंक के AC कमरे में बैठकर अपना काला धन सफेद कर रहे थे : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",123,199,0,0,0,"[{u'indices': [201, 217], u'text': u'JanSankalpRally'}]"
1115940946129170432,2019-04-10 11:33:49,"आपने कभी किसानों, मजदूरों, बेरोजगार युवा के घर के सामने चौकीदार देखा है? लेकिन, अनिल अंबानी के घर के सामने चौकीदार है। इसको समझो, नरेंद्र मोदी आपका चौकीदार नहीं है, अनिल अंबानी का चौकीदार है : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",114,187,0,0,0,"[{u'indices': [223, 239], u'text': u'JanSankalpRally'}]"
1115940941142155265,2019-04-10 11:33:48,"Have you ever seen a chowkidar in front of a farmer's house? Or in front of an unemployed youth's house? But you will see many chowkidars in front of Anil Ambani's house. Narendra Modi is not your chowkidar, but Anil Ambani's: Congress President @RahulGandhi
#JanSankalpRally",88,167,0,0,0,"[{u'indices': [259, 275], u'text': u'JanSankalpRally'}]"
1115940003673198594,2019-04-10 11:30:04,"हमने बड़े अर्थशास्त्रियों से सलाह करके तय किया है कि सरकार आने पर हम देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देंगे। यह ""न्याय"" योजना गरीबी पर सर्जिकल स्ट्राइक होगी। अगर वो अंबानी को पैसा दे सकते हैं, तो हम देश के गरीबों, किसानों को देंगे : @RahulGandhi
#JanSankalpRally",152,368,0,0,0,"[{u'indices': [261, 277], u'text': u'JanSankalpRally'}]"
1115939997570535424,2019-04-10 11:30:03,"NYAY is a surgical strike on poverty. We will provide Rs 72000 per year to 20% of the poorest families, and the money will go into women's accounts: Congress President @RahulGandhi
#JanSankalpRally",161,375,0,0,0,"[{u'indices': [181, 197], u'text': u'JanSankalpRally'}]"
1115939990998065152,2019-04-10 11:30:01,"मोदी जी आपको ₹15 लाख नहीं दे पाए, लेकिन अनिल अंबानी के बैंक एकाउंट में ₹30,000 करोड़ डाल दिए : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",99,176,0,0,0,"[{u'indices': [125, 141], u'text': u'JanSankalpRally'}]"
1115939985893613570,2019-04-10 11:30:00,"पहले नारा चलता था 'अच्छे दिन आएंगे' लेकिन, अब नारा चल रहा है- ""चौकीदार चोर है"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",93,170,0,0,0,"[{u'indices': [111, 127], u'text': u'JanSankalpRally'}]"
1115939980076044288,2019-04-10 11:29:59,"5 साल तक मोदी जी ने देश के किसानों, मजदूरों, बेरोजगार युवाओं से पैसा चोरी करके अनिल अंबानी, मेहुल चौकसी, नीरव मोदी, ललित मोदी जैसे चोरों को दिया है : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally",91,152,0,0,0,"[{u'indices': [180, 196], u'text': u'JanSankalpRally'}]"
1115928754558124033,2019-04-10 10:45:22,"LIVE: Congress President @RahulGandhi addresses public meeting in Katihar, Bihar. #JanSankalpRally https://t.co/TlvhCmv4JH",1188,3849,0,0,1,"[{u'indices': [82, 98], u'text': u'JanSankalpRally'}]"
1115903473051213826,2019-04-10 09:04:55,"Congress President @RahulGandhi addresses the media on today's Supreme Court judgement on the Rafale Deal.

#ChowkidarChorHai #AbHogaNyay #RafaleDeal https://t.co/5PnTuUY24d",1699,4468,0,1,1,"[{u'indices': [108, 125], u'text': u'ChowkidarChorHai'}, {u'indices': [126, 137], u'text': u'AbHogaNyay'}, {u'indices': [138, 149], u'text': u'RafaleDeal'}]"
1115900001962680320,2019-04-10 08:51:07,Smt @priyankagandhi shares a light moment with her children. https://t.co/wKhfkdcOVu,1825,10021,2,0,1,[]
1115896888207843329,2019-04-10 08:38:45,"Congress President @RahulGandhi files his nomination in Amethi, UP for the 2019 Lok Sabha elections.
#AmethiKaRahulGandhi https://t.co/SEhD0Ui046",1210,4418,2,0,1,"[{u'indices': [101, 121], u'text': u'AmethiKaRahulGandhi'}]"
1115889554022699008,2019-04-10 08:09:36,"Congress President @RahulGandhi is on his way to file his nomination along with his supporters and family members at Amethi today.
#AmethiKaRahulGandhi https://t.co/xaMIsnK1pQ",852,2920,2,0,1,"[{u'indices': [131, 151], u'text': u'AmethiKaRahulGandhi'}]"
1115883975980007426,2019-04-10 07:47:26,"People of Amethi come out in huge numbers in full support of Congress President @RahulGandhi’s nomination today. 
#AmethiKaRahulGandhi https://t.co/Xbd1GvapmS",968,3186,2,0,1,"[{u'indices': [114, 134], u'text': u'AmethiKaRahulGandhi'}]"
1115872197946560513,2019-04-10 07:00:38,"Congress President @RahulGandhi to file his nomination in Amethi today.
#AmethiKaRahulGandhi https://t.co/YY7aLKKbhm",2157,6923,0,1,1,"[{u'indices': [72, 92], u'text': u'AmethiKaRahulGandhi'}]"
1115856611908706304,2019-04-10 05:58:42,"This is a victory for India! We welcome the Supreme Court’s judgement to review the Rafale petition. Satyamev Jayate! 🇮🇳
#RafaleDeal #ChowkidarChorHai https://t.co/DQMLcdYrr5",2212,6985,0,0,1,"[{u'indices': [121, 132], u'text': u'RafaleDeal'}, {u'indices': [133, 150], u'text': u'ChowkidarChorHai'}]"
1115633010320257024,2019-04-09 15:10:11,"RT @RahulGandhi: NYAY is such a powerful idea. 
Absolutely amazing resonance in the field. Even PM (Past Master) can’t stop talking about i…",7987,0,0,0,0,[]
1115630484317442048,2019-04-09 15:00:09,Former Prime Minister Dr Manmohan Singh expressed his condolences to Shri Jose Mani on the passing of his father Shri KM Mani. https://t.co/FXradXnNiO,405,1244,2,0,1,[]
1115618429560545280,2019-04-09 14:12:15,We strongly condemn the Naxal attack on the BJP convoy in Chattisgarh. Our deepest condolences to the families of the brave security personnel &amp; Shri Bheema Mandavi,738,2425,0,0,0,[]
1115615424631042049,2019-04-09 14:00:19,The people of Saharanpur flooded the streets to show their love &amp; support to Smt. @priyankagandhi at her road show. https://t.co/98FncT54pE,924,2982,2,0,1,[]
1115614842511978497,2019-04-09 13:58:00,"Modi lied to the nation &amp; the SC when he said that his govt followed procedure. Modiji, the committee headed by you has given significant exemptions while awarding the offset contracts? Why? 
Hint: To help his dear friends. 

https://t.co/GHOzKkbueM",892,2223,0,0,1,[]
1115611043907006465,2019-04-09 13:42:54,Bollywood star Smt. @deespeak  has a message to every Indian: Vote. It's your democratic right &amp; your strongest weapon against hate &amp; injustice. https://t.co/HAquth1Da2,3127,12640,0,1,1,[]
1115600656457326592,2019-04-09 13:01:38,"""न्याय"" योजना नोटबंदी, गब्बर सिंह टैक्स के कारण हिंदुस्तान की ठप्प पड़ी अर्थव्यवस्था के इंजन को स्टार्ट कर देगी। लोगों की जेब में पैसा जाएगा, क्रय शक्ति बढ़ेगी तो उससे उद्योग गति पकड़ेंगे और युवाओं को रोजगार मिलना शुरू हो जाएगा : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/pfdiKV29HB",490,1560,2,0,1,"[{u'indices': [260, 276], u'text': u'JanSankalpRally'}]"
1115600289367642119,2019-04-09 13:00:10,"@narendramodi promised to make Gaya a tourism hub and special status for Bihar, but in reality he has made Bihar a hub of unemployment. When youth of Bihar migrate to Gujarat in search of employment, BJP chases them away: Congress President @RahulGandhi
#JanSankalpRally https://t.co/S7hOkU7UoD",258,939,2,0,1,"[{u'indices': [254, 270], u'text': u'JanSankalpRally'}]"
1115599715528085505,2019-04-09 12:57:53,"I want to clarify to the middle-class of the country, they won't be paying for NYAY scheme. We will not raise income taxes. We will make people like Anil Ambani, Nirav Modi, Mehul Choksi pay for NYAY: Congress President @RahulGandhi
#JanSankalpRally https://t.co/yefk2ljSu6",418,1010,2,0,1,"[{u'indices': [233, 249], u'text': u'JanSankalpRally'}]"
1115599408064647168,2019-04-09 12:56:40,"अगर नरेंद्र मोदी उन चोरों को पैसा देगा, तो राहुल गांधी देश के गरीबों को पैसा देगा। मैं देश के गरीबों को ""न्याय"" देना चाहता हूँ : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/ewTGlIXl8n",402,1139,2,0,1,"[{u'indices': [159, 175], u'text': u'JanSankalpRally'}]"
1115599261842923523,2019-04-09 12:56:05,"वोट लेने के लिए चौकीदार जी ने ₹15 लाख का झूठ बोला। मैंने फैसला किया कि मोदी जी को सच्चाई दिखानी चाहिए। 2019 में कांग्रेस की सरकार बनने पर हम देश के 20% सबसे गरीब परिवारों को सालाना ₹72,000 देंगे। यही है कांग्रेस का ""न्याय"" : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/GmSNJ1mQBG",381,989,2,0,1,"[{u'indices': [255, 271], u'text': u'JanSankalpRally'}]"
1115599017856004098,2019-04-09 12:55:07,"पांच साल पहले मोदी जी ने बिहार से कुछ वादे किए थे। 2 करोड़ रोजगार, हर बैंक खाते में ₹15 लाख, किसानों को सही दाम और बिहार को विशेष दर्जा। क्या चौकीदार जी ने इनमें से कोई भी वादा पूरा किया? : कांग्रेस अध्यक्ष @RahulGandhi
#JanSankalpRally https://t.co/1WEhoCcj4o",317,833,2,0,1,"[{u'indices': [220, 236], u'text': u'JanSankalpRally'}]"
1115598206493028352,2019-04-09 12:51:53,"We are deeply saddened by the demise of Shri. K. M. Mani, one of the strongest &amp; most dedicated leaders of the people. Our thoughts &amp; prayers are with his friends &amp; family in this time of grief. https://t.co/SzfTydMgCR",385,1235,2,0,1,[]
1115577076579311616,2019-04-09 11:27:56,"RT @nsui: On our Foundation Day, we recommit ourselves to our core democratic beliefs - liberty, fraternity, justice and a respect and appr…",301,0,0,0,0,[]
1115570755998060544,2019-04-09 11:02:49,"LIVE: Congress President @RahulGandhi addresses public meeting in Gaya, Bihar. #JanSankalpRally https://t.co/VqMRF5CaZs",1157,3173,0,0,1,"[{u'indices': [79, 95], u'text': u'JanSankalpRally'}]"
1115557066679246850,2019-04-09 10:08:25,"कांग्रेस एक ""बेहतर भारत"" बनाने के लिए दृढ़ संकल्पित है। हमारा घोषणा पत्र भारत की जनता को समर्पित है। घोषणा पत्र के कुछ वादे, जिनकी भारत को सख्त आवश्यकता है:-
#AbHogaNYAY https://t.co/haWe2Brf8N",1485,4541,0,1,1,"[{u'indices': [158, 169], u'text': u'AbHogaNYAY'}]"
1115534940978831360,2019-04-09 08:40:30,"Dataphobic, Debatephobic, Questionphobic - Modi's fear of the truth is palpable. 

#Scared2Debate https://t.co/7praclfhPA",1540,4013,2,0,1,"[{u'indices': [83, 97], u'text': u'Scared2Debate'}]"
1115528276439523329,2019-04-09 08:14:01,"नरेन्द्र मोदी डरपोक व्यक्ति है : कांग्रेस अध्यक्ष @RahulGandhi 

#Scared2Debate https://t.co/enHDikcmRo",2806,10099,0,1,1,"[{u'indices': [65, 79], u'text': u'Scared2Debate'}]"
1115520141431721984,2019-04-09 07:41:41,RT @INCIndiaLive: LIVE: Press briefing by former union minister @KapilSibal. https://t.co/FmpAWT90P3,875,0,0,0,1,[]
1115449252837122049,2019-04-09 03:00:00,"Bollywood has one message to the people of India: Vote karo, magar soch samajh ke. https://t.co/ibnK78hArf",5635,16427,0,1,1,[]
1115283160281915393,2019-04-08 16:00:01,"In our latest episode of Pun Ki Baat, we bring to you the round-up of last week's news stories that the media was too afraid to carry. https://t.co/0W5CWrZQdN",1582,4064,0,1,1,[]
1115279382208176129,2019-04-08 15:45:00,"Marketing 101 by BJP: When you fail at something, pretend like it doesn't exist the second time around. 

#BJPJumlaManifesto https://t.co/1VQT4qXeOO",522,1255,2,0,1,"[{u'indices': [106, 124], u'text': u'BJPJumlaManifesto'}]"
1115276865663451136,2019-04-08 15:35:00,"This copy-paste Manifesto is giving us serious déjà vu from 2014. 

#BJPJumlaManifesto https://t.co/lZcn2vYxRk",569,1317,2,0,1,"[{u'indices': [68, 86], u'text': u'BJPJumlaManifesto'}]"
1115274852980731904,2019-04-08 15:27:00,"BJP claims it has increased food security cover to 80 cr Indians.  Then how do they explain: 

75 starvation deaths since 2015 - which were a result of mandatory linking of Aadhaar. 

India’s fall in the Global Hunger Index from 100 to 103 under Modi govt. 
#BJPJumlaManifesto",1019,2973,0,0,0,"[{u'indices': [258, 276], u'text': u'BJPJumlaManifesto'}]"
1115271814320496640,2019-04-08 15:14:55,"Rename Sarkar strikes again. The ""new"" Green Bonus scheme for Himalayan states was initiated by UPA's environment minister in 2009. In fact, 13th Finance Commission provided Forest Grants to all states to improve their forest cover to the tune of Rs 5000 crores
#BJPJumlaManifesto",452,1170,0,0,0,"[{u'indices': [262, 280], u'text': u'BJPJumlaManifesto'}]"
1115271304486301697,2019-04-08 15:12:54,Congress Central Election Committee announces candidates from Jharkhand for the ensuing elections to the Lok Sabha https://t.co/sPPlG3rqrE,278,848,2,0,1,[]
1115257992088358912,2019-04-08 14:20:00,"BJP’s decision to turn their Fasal Bima scheme from compulsory to voluntary is an admission of its failure &amp; proves the scheme was designed to benefit insurers. Whereas the Congress promises to change the scheme to a ""no profit, no loss"" system for insurers.
#BJPJumlaManifesto https://t.co/Vt08CHW59g",475,1026,2,0,1,"[{u'indices': [263, 281], u'text': u'BJPJumlaManifesto'}]"
1115255223239565312,2019-04-08 14:09:00,"BJP’s manifesto speaks volumes of their governance &amp; awareness. The “new” mission to achieve self-sufficiency in oil-seeds &amp; other agri products already exists as the National Mission on Oilseeds and Oil Palm under the Ministry of Agriculture since Jan 2014. 

#BJPJumlaManifesto",571,1569,0,0,0,"[{u'indices': [269, 287], u'text': u'BJPJumlaManifesto'}]"
1115252489056468993,2019-04-08 13:58:08,"BJP’s ‘Seed Start-Up Fund’ is another jumla. The fund already exists with Rs. 10,000 crore, of which only 6% has been used. Meanwhile we have promised  transformations like - No Angel tax, tax incentives for job creators &amp; 3 years free from govt permissions. 
#BJPJumlaManifesto",674,1655,0,0,0,"[{u'indices': [264, 282], u'text': u'BJPJumlaManifesto'}]"
1115249869071966208,2019-04-08 13:47:43,"BJP claims they will construct 60,000 kms of National Highways to double it by 2022. Once again simple math fails them; 2017-18 Economic Survey states India has 1,01,000 km of national highways - how exactly will building 60,000 kms double the current amount?  
#BJPJumlaManifesto",1456,4327,0,0,0,"[{u'indices': [262, 280], u'text': u'BJPJumlaManifesto'}]"
1115232448529362944,2019-04-08 12:38:30,"BJP’s promise to veterans is nothing by an eye-wash move ahead of elections. On the other hand the Congress Manifesto promises real benefits like compensation for families of martyrs, lateral entry into civil services &amp; entry into Central Armed Police forces. 

#BJPJumlaManifesto",617,1656,0,0,0,"[{u'indices': [266, 284], u'text': u'BJPJumlaManifesto'}]"
1115231421604323329,2019-04-08 12:34:25,"At least one point in BJP's manifesto reflects their true intentions. 

#BJPJumlaManifesto https://t.co/b5CqRrOz0E",1229,2280,2,0,1,"[{u'indices': [72, 90], u'text': u'BJPJumlaManifesto'}]"
1115189101274091524,2019-04-08 09:46:15,"RT @INCSandesh: INC COMMUNIQUE

Press release by @ahmedpatel, @rssurjewala and @rajeevgowda on the promises made by BJP in their 2014 manif…",544,0,0,0,0,[]
1115187084422074368,2019-04-08 09:38:14,"India maange jobs Modiji, not jumlas. 

#BJPJumlaManifesto https://t.co/rVo8MigWyx",711,1647,2,0,1,"[{u'indices': [40, 58], u'text': u'BJPJumlaManifesto'}]"
1115182747264229376,2019-04-08 09:21:00,"Kisan virodhi, Narendra Modi. 

#BJPJumlaManifesto https://t.co/z9MoIIurLG",642,1478,2,0,1,"[{u'indices': [32, 50], u'text': u'BJPJumlaManifesto'}]"
1115172588798394368,2019-04-08 08:40:38,"The women of India are still waiting for the many tall promises Modi made in 2014. First amongst those would be their safety &amp; empowerment. 

#BJPJumlaManifesto https://t.co/JCV92SFHn0",561,1161,2,0,1,"[{u'indices': [146, 164], u'text': u'BJPJumlaManifesto'}]"
